domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
sunshinepartyrentals.ca,Home - Sunshine Party and Tent Rentals,Sunshine Party and Tent Rentals,USA,75,1311,2026-09-13T19:00:39.957769215Z,"['Alternate Protocol', 'Angular', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Sapper', 'StudioPress', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
bsitsoftware.com,Leading Software Development Company - BSIT Best Web And App Development Company in India.,,IND,72,156312,2026-09-13T18:50:18.922409039Z,"['Alternate Protocol', 'Angular', 'Apache', 'Apture Linking Platform', 'Better Lead Generation Services', 'CakePHP', 'Chatra', 'Clare.AI', 'CodeIgniter', 'DAV', 'Font Awesome', 'GZIP Module', 'GoDaddy', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Material Design Icons', 'NFOrce Internet', 'PHP', 'Python', 'Salesforce Hosted', 'Slider Revolution', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'Visual Studio', 'W3.CSS', 'WPBakery', 'Website Tonight', 'WhatsApp Sharing', 'Woo Themes', 'YouTube', 'symfony PHP Framework']"
littlepodcastofhorrors.com,Little Podcast of Horrors,,IDN,70,49842,2026-09-13T18:50:18.921879633Z,"['Alternate Protocol', 'Amazon CloudFront', 'Angular', 'Automattic', 'CloudFront', 'Content Delivery Network', 'DAV', 'EmbedPress', 'Endis', 'Express', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'Medium', 'NFOrce Internet', 'PHP', 'Phew', 'QUIC', 'Theme In WP', 'UTF-8', 'Ultimate Social Media', 'University or College', 'Waveform Technology', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery']"
thaneshop.com,Thane Shop: Your One-Stop E-commerce Destination in Thane,,IND,82,20884,2026-09-13T18:50:18.870199781Z,"['Advanced Woo Search', 'Alternate Protocol', 'Angular', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fireblade', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Gtranslate for Wordpress', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'Martfury', 'Microdata for Google Shopping', 'PHP', 'Premium Addons for Elementor', 'QUIC', 'Sitelinks Search Box', 'Slider Revolution', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'YITH WooCommerce Compare', 'jQuery', 'reCAPTCHA']"
sakhicreations.in,Sakhi Creations - Designer Clothing and Accessories,,IND,72,40508,2026-09-13T18:36:28.886448124Z,"['Angular', 'AutoComplete', 'DAV', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google Tag Manager', 'HMDG', 'IcoMoon', 'Instagram Follow Button', 'KVH', 'PHP', 'QUIC', 'UTF-8', 'YouTube']"
palmspringsmetalsheds.com,All Star Buildings - All Star Buildings,All Star Buildings,ZAF,67,50569,2026-09-13T18:29:14.872096545Z,"['1Password', 'Alternate Protocol', 'Angular', 'Apache', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Gutenberg Blocks by Kadence Blocks', 'Kadence WP', 'Microdata for Google Shopping', 'PHP', 'SMC', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite']"
4evermyheart.com,Home - Forever My Heart,Forever My Heart,,67,29587,2026-09-13T18:29:14.837844936Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Angular', 'Apache', 'Astra Theme', 'Automattic', 'Blog Designer Pack', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'GZIP Module', 'Google', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Header, Footer and Blocks for Elementor', 'Homes.com CMS', 'Instagram Follow Button', 'Jetpack', 'Kitco', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'PixelYourSite', 'Site Kit', 'Sticky Header Effects for Elementor', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'WordPress Stats', 'YouTube', 'jQuery', 'myStickymenu']"
craftycraic.ie,Crafty Craic – learning the art of candle making,,,50,241,2026-09-13T18:18:06.992427594Z,"['Alternate Protocol', 'Angular', 'Apache', 'CookieYes', 'DAV', 'Divi', 'Elegant Themes', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'PHP', 'Sapper', 'Stripe', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
admasrijschool.nl,ADMAS RIJSCHOOL,,NLD,50,48,2026-09-13T18:18:06.989286242Z,"['Angular', 'Content Delivery Network', 'Instagram Follow Button', 'Linktree', 'Medium', 'Next.js', 'Pleroma', 'UTF-8', 'Vercel']"
buggiescape.com,Buggies Rentals in Morocco - Explore the Sahara with Buggies Escape,Buggies Escape,SEN,82,22260,2026-09-13T18:18:06.974933757Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon', 'Angular', 'Apture Linking Platform', 'Better Lead Generation Services', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Google', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Gtranslate for Wordpress', 'Hello Elementor', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'Sapper', 'Table Addons for Elementor', 'UTF-8', 'WP Booking Calendar', 'WhatsApp Sharing', 'WordPress', 'WordPress Multisite', 'jQuery']"
