domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
bunorrenergy.com,Bunorrenergy | Home | We buy used Engine Oil in Nigeria | Used Engine Oil | Spent Engine Oil | Sell Used Engine Oil,,NGA,77,2307,2026-09-13T23:11:22.315408337Z,"['AJAX Libraries API', 'Aruba', 'Content Delivery Network', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google My Business', 'IcoMoon', 'Sucuri Cloudproxy', 'Twitter Ads', 'UTF-8', 'eLand', 'jQuery', 'reCAPTCHA']"
valhallaentertainment.com,Valhalla Entertainment - Home,Valhalla Entertainment,,67,16836,2026-09-13T23:11:22.314291469Z,"['Alternate Protocol', 'Animate It', 'Cloudflare', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'GoDaddy', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Line2', 'Microdata for Google Shopping', 'Nectar Slide Plugin', 'PHP', 'Post Grid', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'UserWay', 'WPBakery', 'Wangsu', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
optitel.cl,OptiTel | Control De Flotas,,,45,156,2026-09-13T23:11:22.313751186Z,"['Apache', 'GZIP Module', 'IcoMoon']"
created.ie,Created,,IRL,65,27385,2026-09-13T23:11:22.312816752Z,"['Alternate Protocol', 'Contento', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Gravity', 'Gravity Forms', 'IcoMoon', 'Muffin Group', 'Nginx', 'PHP', 'Parallels Plesk Panel', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WPBakery', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery', 'reCAPTCHA']"
lungirestaurant.com,Must-Visit Indian Restaurant in Upper East Side | Lungi,,USA,77,12827,2026-09-13T23:11:22.310689355Z,"['ElementUI', 'Ethy', 'Fastly', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Microsoft Authentication Library for JavaScript', 'Resy', 'Tailwind CSS', 'Toast POS', 'UTF-8', 'WP Job Manager', 'eLand', 'jQuery']"
horst-meier-autor.de,Horst Meier,,CHL,65,508,2026-09-13T23:11:22.308890091Z,"['Apache', 'DAV', 'Debian', 'GZIP Module', 'Google Cloud DNS', 'Google Maps', 'Google My Business', 'IcoMoon', 'QUIC', 'Tailwind CSS', 'YouTube', 'jQuery']"
growrichindia.in,Best Coir Product Manufacturer Exporter & Supplier in India - Grow Rich,,IND,72,4347,2026-09-13T23:11:22.302778906Z,"['Alternate Protocol', 'Facebook Customer Chat SDK', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Investor Relations', 'Pingdom RUM', 'QUIC', 'Slider Revolution', 'Tailwind CSS', 'Tawk', 'Twitter Ads', 'Yandex Hosting', 'jQuery']"
grossepointechamber.com,Home - Grosse Pointe Chamber of Commerce,Grosse Pointe Chamber of Commerce,,67,19786,2026-09-13T23:11:22.301665081Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon CloudFront', 'Apture Linking Platform', 'CloudFront', 'Cloudflare', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'GiveWP', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'MailMunch', 'Microdata for Google Shopping', 'PHP', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'University or College', 'WP Engine', 'WPBakery', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
beehivecollege.com,Beehive College – Inspiring Generations,,IND,77,797,2026-09-13T23:11:22.283961544Z,"['Alternate Protocol', 'Content Delivery Network', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Gravity', 'Gravity Forms', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'PHP', 'Tailwind CSS', 'The Events Calendar', 'ThemeFusion', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
parlapallicharitabletrust.com,parlapallicharitabletrust – trust,,IND,70,17588,2026-09-13T23:11:22.283841013Z,"['Alternate Protocol', 'Astra Theme', 'CleanTalk Spam Protect', 'Click to Chat for WhatsApp', 'Elementor', 'EmbedPress', 'Fireblade', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'InitiativeS', 'Jeg Elementor Kit', 'Metform Elemento', 'NFOrce Internet', 'PHP', 'QUIC', 'Table Addons for Elementor', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YouTube', 'jQuery']"
immiworld.es,Immiworld - Abogados especialistas en inmigración en Málaga,,FRA,70,55776,2026-09-13T23:11:22.281391631Z,"['AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'Calendly', 'CloudFront', 'Expedient', 'Financial Services Guide', 'Flow', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Laravel Livewire', 'LiteSpeed', 'PHP', 'Tailwind CSS', 'UTF-8', 'WF Cookie Consent', 'Webflow']"
webitbakery3.com,In Sioux Falls SD - Cups and Cakes,,USA,67,2908,2026-09-13T23:11:22.276518037Z,"['GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Tailwind CSS', 'UTF-8', 'jQuery']"
chesapeakepowerwash.net,Pressure Washing Contractor In Chesapeake Beach MD - Chesapeake Power Wash in Chesapeake Beach MD- Chesapeake Power Wash,,,62,4108,2026-09-13T23:11:22.276256024Z,"['GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery', 'reCAPTCHA']"
