domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
g2cs.in,Facility management and housekeeping services - G2CS,Group-2 Care Services Pvt. Ltd.,IND,77,2197,2026-09-13T23:11:22.313844527Z,"['Alternate Protocol', 'Astra Theme', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Fontello', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Header, Footer and Blocks for Elementor', 'ID Services', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'Ntent', 'PHP', 'Photo Gallery for WordPress', 'QUIC', 'Royal Elementor Addons', 'Sign In With Google', 'Site Kit', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery']"
agroaiana.ro,Tarnar Fermier Panti Aiana – Website & Magazin Online,,USA,65,967,2026-09-13T22:42:43.538653768Z,"['Alternate Protocol', 'EmbedPress', 'Essential Grid', 'Fontello', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Line2', 'LiteSpeed', 'PHP', 'QUIC', 'Slider Revolution', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WPBakery', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
marinoprojects.com,Marino Projects – We see beyond,,LTU,70,24787,2026-09-13T22:42:43.524712801Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Animate It', 'Cloudflare', 'Cloudflare CDN', 'Complianz', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Essential Blocks for Gutenberg', 'Express', 'Fontello', 'FormSubmit', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'LiteSpeed', 'Metform Elemento', 'NFOrce Internet', 'PHP', 'Perl', 'Polylang', 'QUIC', 'Theme In WP', 'UTF-8', 'Vector Internet Services', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
thesapience.org,Sapience Tutoring: Empowering Student Success throughout Las Vegas,The Sapience,USA,82,39698,2026-09-13T22:42:43.495388985Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Apture Linking Platform', 'Cloudflare', 'Elementor', 'EmbedPress', 'Facebook Pixel', 'Facebook Tag API', 'Fontello', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'HubSpot Conversations', 'HubSpot WordPress Plugin', 'Hubspot', 'Instagram Follow Button', 'JetElements', 'Microdata for Google Shopping', 'MouseWheel Smooth Scroll', 'NFOrce Internet', 'PHP', 'PixelYourSite', 'Sitelinks Search Box', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Ubuntu', 'University or College', 'WP Rocket', 'WPForms', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YouTube', 'jQuery']"
campingstrandbad.com,"Vacation, water fun, and day recreation at Lake Markermeer | Camping Strandbad Edam",,NLD,82,4960,2026-09-13T22:28:42.502877343Z,"['Alternate Protocol', 'Facebook Reseller', 'Fontello', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Nginx', 'Perl', 'Tommy Booking Support', 'UTF-8', 'W3.CSS']"
starfinance.co.in,Star Finance - A Loan Company,,IND,77,4148,2026-09-13T22:28:42.486982586Z,"['Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'ElementUI', 'Fontello', 'Google Cloud DNS', 'Google Font API', 'HostGator', 'IcoMoon', 'Instagram Follow Button', 'Microsoft Azure', 'Microsoft IIS', 'Parallels Plesk Panel', 'Tailwind CSS', 'UTF-8', 'Visual Studio', 'jQuery']"
sanatansewashram.org,Sanatan Sewashram – Sanatan hi Jeevan,,DEU,65,23071,2026-09-13T21:56:39.277950375Z,"['AWS WAF Challenge', 'Advanced Popups', 'Alternate Protocol', 'Animate It', 'BuddyBoss', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'Elementor Addon Elements', 'EmbedPress', 'Essential Addons for Elementor', 'Fontello', 'Google Cloud DNS', 'Google Font API', 'Gtranslate for Wordpress', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'Line2', 'LiteSpeed', 'NFOrce Internet', 'PHP', 'QUIC', 'TI WooCommerce Wishlist', 'Table Addons for Elementor', 'The Events Calendar', 'Theme In WP', 'UTF-8', 'Vector Internet Services', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'YouTube', 'YouTube Advanced by Embed Plus', 'eLand', 'jQuery']"
rendevousyachts.com,"Rendevous Yachts: Luxury Mega Yachts for Sale, Private Yacht Charter",,USA,77,988,2026-09-13T21:56:39.254457176Z,"['Alternate Protocol', 'AutoComplete', 'Contact Form Plugin', 'EmbedPress', 'Essential Grid', 'Font Awesome', 'Fontello', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'MailChimp for WordPress', 'Microdata for Google Shopping', 'PHP', 'Popup Maker for Wordpress', 'QUIC', 'Schema Plugin', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'WP GDPR Compliance', 'WPBakery', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
defenceresourcegroup.com,Defence Resource Group – Lahore,,PAK,65,16807,2026-09-13T21:36:49.549125522Z,"['Alternate Protocol', 'Apache', 'Contact Form 7', 'Contact Form Plugin', 'EmbedPress', 'Essential Grid', 'Fireblade', 'Fontello', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'Schema Plugin', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'WPBakery', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
zboutiquefl.com,ZBOUTIQUE,,USA,60,1902,2026-09-13T21:27:00.732661641Z,"['AWS WAF Challenge', 'Advanced Popups', 'Alternate Protocol', 'Ametys', 'Animate It', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Express', 'Fontello', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'Line2', 'Nginx', 'PHP', 'QUIC', 'Slider Revolution', 'TI WooCommerce Wishlist', 'Table Addons for Elementor', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooCommerce Payments', 'WooFramework', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
