domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
royalinrich.shop,Royal In Rich,Royal In Rich,,67,13004,2026-09-13T22:55:26.150224674Z,"['Amazon WAF Blocked', 'Apture Linking Platform', 'Baidu Cloud', 'Cloudflare', 'Cloudflare CDN', 'Fastly', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Parcel', 'ParcelPanel Order Tracking', 'Perl', 'QUIC', 'Shopify', 'Shopify Collabs', 'Tailwind CSS', 'Thank You', 'To Top', 'UTF-8', 'Yandex Hosting', 'YouTube', 'hCaptcha', 'reCAPTCHA']"
justchatwitbri.org,Just Chat With Bri,,,62,77820,2026-09-13T22:50:41.650413108Z,"['Canva Websites', 'Cloudflare', 'Google My Business', 'Instagram Follow Button', 'KVH', 'NFOrce Internet', 'SMC', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'YouTube', 'reCAPTCHA']"
rjminsights.com,Unlock Your Full Potential | Presence-Based Coaching | RJM Insights LLC,,,67,35276,2026-09-13T22:50:41.648650992Z,"['AWS WAF Challenge', 'Cloudflare', 'Cloudflare Web Analytics', 'Google My Business', 'Instagram Follow Button', 'KVH', 'Line2', 'Next.js', 'Pleroma', 'Tailwind CSS', 'UTF-8', 'Unsplash', 'YouTube']"
bwcreativedesign.com,BW Creative Design,,,50,25541,2026-09-13T22:50:41.647667248Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Express', 'GZIP Module', 'Google My Business', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand']"
bubenimyolum.com,Bu Benim Yolum,,TUR,62,647,2026-09-13T22:50:41.647810174Z,"['Alternate Protocol', 'Automattic', 'Automattic Direct', 'CoBlocks', 'Content Delivery Network', 'EmbedPress', 'Global Privacy Control', 'Google Analytics', 'Instagram Follow Button', 'Jetpack', 'Jetpack Site Accelerator', 'Nginx', 'Perl', 'Tailwind CSS', 'Twitter Ads', 'US Privacy User Signal Mechanism', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube']"
bonmuaoregon.com,About | 2024 Bon Mua Oregon,Bon Mua Oregon,USA,77,89828,2026-09-13T22:50:41.635052302Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google Related Website Sites', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'PayPal Adaptive Payments', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Sitelinks Search Box', 'Thank You', 'UTF-8', 'Vector Internet Services', 'Wix', 'Wix Media', 'YouTube', 'mlcom']"
carladtillery.com,"Carla D Tillery, Executive Coach - Motivational Speaker - Teacher - Trainer - Life Coach","Carla D Tillery, LLC",USA,77,2128,2026-09-13T22:50:41.633866745Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Express', 'FormSubmit', 'GZIP Module', 'Google Related Website Sites', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'Newsletter for Wordpress', 'Pico CSS', 'QUIC', 'Squarespace', 'UTF-8', 'University or College', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand']"
centraljapan.jp,Home | Central Japan Akiya,Central Japan Akiya,JPN,75,104517,2026-09-13T22:50:41.63000959Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'Fireblade', 'FormSubmit', 'GZIP Module', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Perl', 'Pico CSS', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Subversion', 'Thank You', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'YouTube', 'eLand', 'mlcom']"
flyingpig.studio,Flying Pig Studios,Flying Pig Studios,,55,44397,2026-09-13T22:50:41.629703799Z,"['Adobe Creative Cloud WebFonts', 'Apture Linking Platform', 'Aruba', 'Contento', 'DAV', 'Express', 'Fireblade', 'GZIP Module', 'IcoMoon', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand']"
juballeeyoung.co,Jubal Lee Young,7 Bridges Entertainment/JLY&Co.,BRA,82,81528,2026-09-13T22:50:41.628806397Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Bandsintown', 'Express', 'Facebook Embedded Posts', 'FormSubmit', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'Newsletter for Wordpress', 'Pico CSS', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand']"
srujanarchitects.com,S R U J A N - Architects and Interiors,,IND,80,15527,2026-09-13T22:50:41.627153635Z,"['AWS WAF Challenge', 'BootstrapMade', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Instagram Follow Button', 'PHP', 'Perl', 'Tailwind CSS', 'YouTube']"
