domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
albab.com.iq,AL-ALBAB COMPANY,,IRQ,60,16018,2026-09-12T23:23:03.758718261Z,"['AWS WAF Challenge', 'Apache', 'BootstrapMade', 'Endis', 'Fireblade', 'Font Awesome', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'PHP', 'UTF-8', 'Wangsu']"
off-by-one.us,Off-by-One Applications,,USA,40,,2026-09-12T23:23:03.757303167Z,"['Apache', 'UTF-8']"
johngaltline.net,John Galt Line LLC - Family-Owned Business,,,67,2440,2026-09-12T23:23:03.755287778Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'QUIC', 'Tailwind CSS', 'jsDelivr', 'shadcn ui']"
g2construct.com,Home - G2 Construction,,USA,65,19333,2026-09-12T23:23:03.754387249Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Cloudflare', 'Cloudflare CDN', 'Creative Mail by Constant Contact', 'EmbedPress', 'Express', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google My Business', 'Jetpack', 'Microdata for Google Shopping', 'PHP', 'Theme In WP', 'UTF-8', 'Unsplash', 'WebsiteBuilder', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
herculesplastic.com,Home | Hercules Plastic Pvt. Ltd.,,IND,60,39,2026-09-12T23:23:03.752023765Z,"['Apache', 'GZIP Module', 'Instagram Follow Button', 'QUIC', 'Slider Revolution', 'UTF-8', 'jQuery']"
ngassociate.in,NG Associate,,IND,72,4000,2026-09-12T23:23:03.751274966Z,"['Apache', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'GetResponse', 'IcoMoon', 'StackPath', 'Telegram', 'WhatsApp Sharing', 'jsDelivr']"
ercenter.eu,Economic Research Center,,,47,102,2026-09-12T23:23:03.751943334Z,"['Apache', 'Bulma', 'Font Awesome', 'Google Cloud DNS', 'Google Font API', 'OpenSSL', 'PHP', 'UTF-8', 'YouTube']"
fosap.org,"Friends of St Andrews Park, Bristol",,GBR,72,17940,2026-09-12T23:23:03.745744826Z,"['Apache', 'Fireblade', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'StatCounter', 'Tailwind CSS']"
somervillearts.org,Somerville Local Arts Mall,,,55,3,2026-09-12T23:23:03.745538014Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Debian', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'UTF-8']"
autovip.uk,AutoVIP – Specialist car tilters and rotisseries,,GBR,80,35563,2026-09-12T23:23:03.745357202Z,"['Alternate Protocol', 'Apache', 'Content Delivery Network', 'DAV', 'EmbedPress', 'Express', 'Financial Services Guide', 'GTranslate', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Recommendations AI', 'Google Tag Manager', 'M247', 'One Designs', 'PHP', 'Smart Slider 3', 'Theme In WP', 'UTF-8', 'Visual Composer', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery']"
